3366,3366,48141.0,El Paso,Texas,US,2020-11-11 05:25:30,31.76980765,-106.2363275,41090,717,0.0,64934.0,"El Paso, Texas, US",7822.691536846521,1.092138733606495,782269153.6846521
419,419,,,Gelderland,Netherlands,2020-11-11 05:25:30,52.061738,5.939114,40903,909,0.0,39928.0,"Gelderland, Netherlands",1957.7631700058296,2.228316763798423,195776317.00058296
3279,3279,47157.0,Shelby,Tennessee,US,2020-11-11 05:25:30,35.1864775,-89.89692423,40457,593,0.0,40140.0,"Shelby, Tennessee, US",4346.401811418681,1.4558220607369945,434640181.1418681
2750,2750,39049.0,Franklin,Ohio,US,2020-11-11 05:25:30,39.96995815,-83.01115755,39230,613,0.0,38617.0,"Franklin, Ohio, US",2979.2915316125386,1.562579658424675,297929153.16125387
466,466,,,Piura,Peru,2020-11-11 05:25:30,-5.133361,-80.335861,39087,5607,0.0,33480.0,"Piura, Peru",1908.544921875,14.34492286437946,190854492.1875
453,453,,,Callao,Peru,2020-11-11 05:25:30,-11.954609,-77.136042,38607,4977,0.0,33630.0,"Callao, Peru",3416.851048765377,12.891444556686611,341685104.8765377
2536,2536,36061.0,New York,New York,US,2020-11-11 05:25:30,40.76727260000001,-73.97152637,37396,3198,0.0,34198.0,"New York, New York, US",2296.055887311768,8.551716761150924,229605588.7311768
980,980,12031.0,Duval,Florida,US,2020-11-11 05:25:30,30.33225875,-81.66976468,37032,537,0.0,36495.0,"Duval, Florida, US",3866.542069735997,1.4500972132209982,386654206.9735997
2254,2254,29189.0,St. Louis,Missouri,US,2020-11-11 05:25:30,38.63770039999999,-90.4458375,37016,900,0.0,36116.0,"St. Louis, Missouri, US",3723.175803782922,2.431381024421872,372317580.3782922
2629,2629,37119.0,Mecklenburg,North Carolina,US,2020-11-11 05:25:30,35.24469268,-80.8317671,36844,409,0.0,36435.0,"Mecklenburg, North Carolina, US",3318.215058954065,1.1100857670176962,331821505.89540654
427,427,,,Utrecht,Netherlands,2020-11-11 05:25:30,52.084251,5.163824,35815,591,0.0,35194.0,"Utrecht, Netherlands",2640.9877520050427,1.6405354797238758,264098775.20050427
840,840,6029.0,Kern,California,US,2020-11-11 05:25:30,35.34329425,-118.7277796,35610,429,0.0,35181.0,"Kern, California, US",3955.7788140883936,1.2047177759056444,395577881.40883934
1889,1889,25017.0,Middlesex,Massachusetts,US,2020-11-11 05:25:30,42.48607732,-71.39049229,35516,2034,0.0,33191.0,"Middlesex, Massachusetts, US",2203.637279665744,6.546345309156437,220363727.96657437
3218,3218,47037.0,Davidson,Tennessee,US,2020-11-11 05:25:30,36.17007426,-86.78646056,35493,369,0.0,35569.0,"Davidson, Tennessee, US",5177.311912225706,1.0267683232233291,517731191.2225706
3563,3563,49049.0,Utah,Utah,US,2020-11-11 05:25:30,40.1166722,-111.6657662,35378,98,0.0,35280.0,"Utah, Utah, US",5560.524020212657,0.2770083102493075,556052402.0212657
1093,1093,13121.0,Fulton,Georgia,US,2020-11-11 05:25:30,33.79216944,-84.46319413,35322,669,0.0,34653.0,"Fulton, Georgia, US",3319.933417110224,1.8940037370477325,331993341.71102244
3523,3523,48453.0,Travis,Texas,US,2020-11-11 05:25:30,30.33432034,-97.7853562,34890,461,0.0,33098.0,"Travis, Texas, US",2634.2395408311445,1.3737000506570518,263423954.08311445
1100,1100,13135.0,Gwinnett,Georgia,US,2020-11-11 05:25:30,33.96044201,-84.02137802,34880,481,0.0,34399.0,"Gwinnett, Georgia, US",3725.5006675567424,1.37901376146789,372550066.75567424
1872,1872,24033.0,Prince George's,Maryland,US,2020-11-11 05:25:30,38.83070039,-76.8496441,34856,873,0.0,33983.0,"Prince George's, Maryland, US",3833.164527172293,2.504590314436539,383316452.7172293
835,835,6019.0,Fresno,California,US,2020-11-11 05:25:30,36.75733899,-119.6466953,33772,465,0.0,33311.0,"Fresno, California, US",3380.6391946359777,1.3767171956418758,338063919.4635978
459,459,,,La Libertad,Peru,2020-11-11 05:25:30,-7.92139,-78.370238,33558,4484,0.0,29074.0,"La Libertad, Peru",1663.9230464101547,13.361940520889206,166392304.64101547
3732,3732,53033.0,King,Washington,US,2020-11-11 05:25:30,47.49137892,-121.8346131,32287,818,0.0,31469.0,"King, Washington, US",1433.2056985540546,2.533527425898969,143320569.85540545
1269,1269,17043.0,DuPage,Illinois,US,2020-11-11 05:25:30,41.85116968,-88.08642662,31830,643,0.0,31187.0,"DuPage, Illinois, US",3448.832565300822,2.0201068174677976,344883256.53008217
1959,1959,26125.0,Oakland,Michigan,US,2020-11-11 05:25:30,42.66090111,-83.38595416,31563,1259,0.0,30304.0,"Oakland, Michigan, US",2509.812465807453,3.988847701422552,250981246.5807453
1400,1400,18097.0,Marion,Indiana,US,2020-11-11 05:25:30,39.78163624,-86.13826325,31323,859,0.0,30464.0,"Marion, Indiana, US",3247.313344018445,2.742393768157584,324731334.4018445
1892,1892,25025.0,Suffolk,Massachusetts,US,2020-11-11 05:25:30,42.3279514,-71.07850442,31158,1055,0.0,29957.0,"Suffolk, Massachusetts, US",3875.821456959574,3.854547788689903,387582145.69595736
744,744,4019.0,Pima,Arizona,US,2020-11-11 05:25:30,32.0971334,-111.7890033,31013,661,0.0,30352.0,"Pima, Arizona, US",2961.2930269775293,2.1313642665978785,296129302.69775295
623,623,,,Vastra Gotaland,Sweden,2020-11-11 05:25:30,58.2528,13.0596,30555,893,0.0,29662.0,"Vastra Gotaland, Sweden",1770.4001608453884,2.9225985927016853,177040016.08453885
457,457,,,Ica,Peru,2020-11-11 05:25:30,-14.235097,-75.574821,30252,3449,0.0,26803.0,"Ica, Peru",3102.132895816243,11.400899114108158,310213289.5816243
2456,2456,34013.0,Essex,New Jersey,US,2020-11-11 05:25:30,40.78681335,-74.24657979,29514,2159,0.0,27355.0,"Essex, New Jersey, US",3693.982915610626,7.315172460527207,369398291.56106263
901,901,8031.0,Denver,Colorado,US,2020-11-11 05:25:30,39.76018276,-104.8725695,29341,545,0.0,23780.0,"Denver, Colorado, US",3333.145400715886,1.8936424769998763,333314540.0715886
460,460,,,Lambayeque,Peru,2020-11-11 05:25:30,-6.353049,-79.824113,29305,4123,0.0,25182.0,"Lambayeque, Peru",2235.6576136710405,14.06927145538304,223565761.36710405
2451,2451,34003.0,Bergen,New Jersey,US,2020-11-11 05:25:30,40.96010917,-74.07164325,28931,2072,0.0,26859.0,"Bergen, New Jersey, US",3103.511899781378,7.161867892571982,310351189.9781378
859,859,6067.0,Sacramento,California,US,2020-11-11 05:25:30,38.45106826,-121.3425374,28727,519,0.0,28195.0,"Sacramento, California, US",1850.059727149372,1.8074806714494671,185005972.7149372
2869,2869,40109.0,Oklahoma,Oklahoma,US,2020-11-11 05:25:30,35.55140095,-97.40716948,28213,250,0.0,27963.0,"Oklahoma, Oklahoma, US",3537.9730485532345,0.8861163293517172,353797304.85532343
951,951,9001.0,Fairfield,Connecticut,US,2020-11-11 05:25:30,41.26809896,-73.3881171,28178,1451,0.0,26727.0,"Fairfield, Connecticut, US",2987.0713598181765,5.149407339058841,298707135.98181766
2354,2354,31055.0,Douglas,Nebraska,US,2020-11-11 05:25:30,41.29518299,-96.15085305,28070,242,0.0,27828.0,"Douglas, Nebraska, US",4913.123307667938,0.8621303883149269,491312330.76679385
1017,1017,12103.0,Pinellas,Florida,US,2020-11-11 05:25:30,27.93130349,-82.72239666,28032,833,0.0,27199.0,"Pinellas, Florida, US",2875.0887183126906,2.971603881278539,287508871.8312691
1871,1871,24031.0,Montgomery,Maryland,US,2020-11-11 05:25:30,39.13676329,-77.20358245,27731,896,0.0,26835.0,"Montgomery, Maryland, US",2639.318237193153,3.231041073167213,263931823.7193153
448,448,,,Ancash,Peru,2020-11-11 05:25:30,-9.407125,-77.67179499999997,27195,2681,0.0,24514.0,"Ancash, Peru",2303.489750974081,9.858429858429858,230348975.0974081
1297,1297,17097.0,Lake,Illinois,US,2020-11-11 05:25:30,42.3224907,-88.00367925,27189,534,0.0,26655.0,"Lake, Illinois, US",3903.465008937096,1.9640295707823017,390346500.8937096
868,868,6085.0,Santa Clara,California,US,2020-11-11 05:25:30,37.23104908,-121.6970462,26968,409,0.0,26544.0,"Santa Clara, California, US",1398.0845002624685,1.5174563128408711,139808450.02624685
1706,1706,21111.0,Jefferson,Kentucky,US,2020-11-11 05:25:30,38.18664655,-85.65931031,26960,392,0.0,26568.0,"Jefferson, Kentucky, US",3516.107449948289,1.454005934718101,351610744.9948289
1885,1885,25009.0,Essex,Massachusetts,US,2020-11-11 05:25:30,42.6687626,-70.94687179,26889,1206,0.0,25515.0,"Essex, Massachusetts, US",3407.8379385425724,5.109896240098181,340783793.8542572
2458,2458,34017.0,Hudson,New Jersey,US,2020-11-11 05:25:30,40.73766234,-74.07515667,26753,1539,0.0,25214.0,"Hudson, New Jersey, US",3978.786152699842,5.752625873733787,397878615.26998425
3327,3327,48061.0,Cameron,Texas,US,2020-11-11 05:25:30,26.14524221,-97.48140372,26671,1094,0.0,23653.0,"Cameron, Texas, US",5848.101086342615,4.4207378672162285,584810108.6342615
671,671,1073.0,Jefferson,Alabama,US,2020-11-11 05:25:30,33.55554728,-86.89506300000002,26232,409,0.0,25823.0,"Jefferson, Alabama, US",3983.15752391914,1.5591643793839585,398315752.391914
1066,1066,13067.0,Cobb,Georgia,US,2020-11-11 05:25:30,33.94243204,-84.5761255,25917,488,0.0,25429.0,"Cobb, Georgia, US",3409.499027154173,1.882933981556508,340949902.71541727
1348,1348,17197.0,Will,Illinois,US,2020-11-11 05:25:30,41.44619267,-87.97862712,25892,461,0.0,25431.0,"Will, Illinois, US",3748.4274180121984,1.780472732890468,374842741.8012198
3619,3619,51059.0,Fairfax,Virginia,US,2020-11-11 05:25:30,38.83677558,-77.27565836,25593,607,0.0,24986.0,"Fairfax, Virginia, US",2230.2646026428893,2.371742273277849,223026460.26428893
2743,2743,39035.0,Cuyahoga,Ohio,US,2020-11-11 05:25:30,41.424119,-81.65918339,25511,703,0.0,24808.0,"Cuyahoga, Ohio, US",2065.547595605762,2.755674022970484,206554759.5605762
2461,2461,34023.0,Middlesex,New Jersey,US,2020-11-11 05:25:30,40.43629879,-74.41426991,25447,1458,0.0,23989.0,"Middlesex, New Jersey, US",3084.2530621941137,5.729555546822808,308425306.2194114
3083,3083,44007.0,Providence,Rhode Island,US,2020-11-11 05:25:30,41.87064746,-71.57753536,25309,970,0.0,24339.0,"Providence, Rhode Island, US",3961.147604357904,3.832628709154846,396114760.4357904
826,826,6001.0,Alameda,California,US,2020-11-11 05:25:30,37.64629437,-121.8929271,25258,424,0.0,24851.0,"Alameda, California, US",1512.2695770850623,1.6775469831849654,151226957.70850623
1000,1000,12071.0,Lee,Florida,US,2020-11-11 05:25:30,26.58410348,-81.88399313,25067,537,0.0,24530.0,"Lee, Florida, US",3253.0168951318296,2.142258746559221,325301689.51318294
2887,2887,40143.0,Tulsa,Oklahoma,US,2020-11-11 05:25:30,36.11939621,-95.94013939,25024,228,0.0,24796.0,"Tulsa, Oklahoma, US",3840.675801777909,0.9111253196930946,384067580.1777909
1521,1521,19153.0,Polk,Iowa,US,2020-11-11 05:25:30,41.68679484,-93.57767461,24716,300,0.0,24416.0,"Polk, Iowa, US",5042.424835921259,1.2137886389383394,504242483.5921259
2470,2470,34039.0,Union,New Jersey,US,2020-11-11 05:25:30,40.65835409,-74.30680092,24460,1383,0.0,23077.0,"Union, New Jersey, US",4396.58410938615,5.654129190515127,439658410.938615
1018,1018,12105.0,Polk,Florida,US,2020-11-11 05:25:30,27.95027105,-81.69732947,24440,642,0.0,23798.0,"Polk, Florida, US",3372.0716854977463,2.6268412438625206,337207168.54977465
424,424,,,Overijssel,Netherlands,2020-11-11 05:25:30,52.444558,6.441722,24430,451,0.0,23795.0,"Overijssel, Netherlands",2085.846081317543,1.8601006351563143,208584608.13175428
1945,1945,26099.0,Macomb,Michigan,US,2020-11-11 05:25:30,42.69158356,-82.92752801,24286,1130,0.0,23156.0,"Macomb, Michigan, US",2778.807559052235,4.652886436630157,277880755.9052235
2465,2465,34031.0,Passaic,New Jersey,US,2020-11-11 05:25:30,41.03238628,-74.29954144,24142,1273,0.0,22869.0,"Passaic, New Jersey, US",4810.830845751316,5.272968271062878,481083084.5751316
458,458,,,Junin,Peru,2020-11-11 05:25:30,-11.541783,-74.876968,24025,2264,0.0,21761.0,"Junin, Peru",1764.5978699963275,9.423517169614984,176459786.99963275
1076,1076,13089.0,DeKalb,Georgia,US,2020-11-11 05:25:30,33.76944049,-84.22396017,23989,426,0.0,23563.0,"DeKalb, Georgia, US",3159.3697854726147,1.775813914710909,315936978.5472615
2662,2662,37183.0,Wake,North Carolina,US,2020-11-11 05:25:30,35.78879266,-78.65249174,23408,280,0.0,23128.0,"Wake, North Carolina, US",2105.4884997764807,1.1961722488038278,210548849.97764808
864,864,6077.0,San Joaquin,California,US,2020-11-11 05:25:30,37.93433732,-121.2730061,23193,508,0.0,22699.0,"San Joaquin, California, US",3044.946650781738,2.1889946998750376,304494665.07817376
885,885,8001.0,Adams,Colorado,US,2020-11-11 05:25:30,39.87432092,-104.3362578,23188,346,0.0,18906.0,"Adams, Colorado, US",3706.459536818181,1.4182917926791114,370645953.68181807
1292,1292,17089.0,Kane,Illinois,US,2020-11-11 05:25:30,41.93842729,-88.42861412,23179,366,0.0,22813.0,"Kane, Illinois, US",4353.656910272857,1.579015488157384,435365691.0272857
454,454,,,Cusco,Peru,2020-11-11 05:25:30,-13.191068,-72.153609,22973,1470,0.0,21503.0,"Cusco, Peru",1692.8008252892196,6.398816001392939,169280082.52892196
462,462,,,Loreto,Peru,2020-11-11 05:25:30,-4.124847,-74.424115,22967,2704,0.0,20263.0,"Loreto, Peru",2235.013623978202,11.773414028823964,223501362.39782017
1858,1858,24005.0,Baltimore,Maryland,US,2020-11-11 05:25:30,39.45784712,-76.62911955,22864,688,0.0,22176.0,"Baltimore, Maryland, US",2763.455286026808,3.009097270818754,276345528.6026808
452,452,,,Cajamarca,Peru,2020-11-11 05:25:30,-6.430284,-78.74559599999998,22749,1472,0.0,21277.0,"Cajamarca, Peru",1564.9033500722294,6.470614092927161,156490335.00722295
3375,3375,48157.0,Fort Bend,Texas,US,2020-11-11 05:25:30,29.52704478,-95.77219463,22702,318,0.0,18630.0,"Fort Bend, Texas, US",2334.3944964074867,1.6782773907536417,233439449.64074868
468,468,,,San Martin,Peru,2020-11-11 05:25:30,-7.039531,-76.729127,22311,1545,0.0,20766.0,"San Martin, Peru",2480.102267674522,6.924835283044239,248010226.7674522
2756,2756,39061.0,Hamilton,Ohio,US,2020-11-11 05:25:30,39.19673558,-84.54502924,22103,391,0.0,21712.0,"Hamilton, Ohio, US",2703.820187333404,1.7689906347554631,270382018.73334044
887,887,8005.0,Arapahoe,Colorado,US,2020-11-11 05:25:30,39.64977461,-104.3353617,20947,452,0.0,16827.0,"Arapahoe, Colorado, US",2622.793524117029,2.287904302886011,262279352.4117029
1936,1936,26081.0,Kent,Michigan,US,2020-11-11 05:25:30,43.03197711,-85.54934642,20884,227,0.0,20657.0,"Kent, Michigan, US",3178.908753263161,1.0869565217391304,317890875.3263161
952,952,9003.0,Hartford,Connecticut,US,2020-11-11 05:25:30,41.80283011,-72.73103891,20768,1522,0.0,19246.0,"Hartford, Connecticut, US",2328.982191719374,7.328582434514637,232898219.1719374
832,832,6013.0,Contra Costa,California,US,2020-11-11 05:25:30,37.91923498,-121.9289527,20435,255,0.0,20184.0,"Contra Costa, California, US",1771.8716353164125,1.247614853955673,177187163.53164124
955,955,9009.0,New Haven,Connecticut,US,2020-11-11 05:25:30,41.4080325,-72.93620426,20434,1148,0.0,19286.0,"New Haven, Connecticut, US",2390.6209601091305,5.618087501223451,239062096.01091304
3824,3824,55025.0,Dane,Wisconsin,US,2020-11-11 05:25:30,43.06601594,-89.41733797,20116,56,0.0,20060.0,"Dane, Wisconsin, US",3679.5653883792606,0.2783853648836747,367956538.8379261
1397,1397,18089.0,Lake,Indiana,US,2020-11-11 05:25:30,41.41874274,-87.38277575,19926,443,0.0,19483.0,"Lake, Indiana, US",4104.281627129536,2.223225935963064,410428162.7129536
1203,1203,16001.0,Ada,Idaho,US,2020-11-11 05:25:30,43.4526575,-116.24155159999998,19902,199,0.0,19703.0,"Ada, Idaho, US",4132.586635436588,0.9998995075871772,413258663.5436588
875,875,6099.0,Stanislaus,California,US,2020-11-11 05:25:30,37.55862499,-120.9970722,19575,395,0.0,19193.0,"Stanislaus, California, US",3561.725928885337,2.141436802121042,356172592.8885337
3108,3108,45045.0,Greenville,South Carolina,US,2020-11-11 05:25:30,34.89502264,-82.37295012,19550,372,0.0,19178.0,"Greenville, South Carolina, US",3734.179874776045,1.902813299232737,373417987.4776045
1859,1859,24510.0,Baltimore City,Maryland,US,2020-11-11 05:25:30,39.30211911,-76.61151012,19549,517,0.0,19032.0,"Baltimore City, Maryland, US",3293.905541795144,2.6446365542994528,329390554.1795144
1797,1797,22051.0,Jefferson,Louisiana,US,2020-11-11 05:25:30,29.74075478,-90.11115756,19302,592,0.0,18710.0,"Jefferson, Louisiana, US",4462.962406327963,3.067039685006735,446296240.63279635
421,421,,,Limburg,Netherlands,2020-11-11 05:25:30,51.209227,5.93387,19191,825,0.0,18298.0,"Limburg, Netherlands",1711.3303693784735,4.294157644228255,171133036.93784735
879,879,6107.0,Tulare,California,US,2020-11-11 05:25:30,36.22026558,-118.8020203,19136,305,0.0,18876.0,"Tulare, California, US",4114.372741020388,1.5901152181846618,411437274.1020388
2550,2550,36087.0,Rockland,New York,US,2020-11-11 05:25:30,41.15027894,-74.02560498,19133,516,0.0,18617.0,"Rockland, New York, US",5872.819524293331,2.696911096012126,587281952.4293331
905,905,8041.0,El Paso,Colorado,US,2020-11-11 05:25:30,38.83240149,-104.5251411,19127,275,0.0,15024.0,"El Paso, Colorado, US",2115.0661504741097,1.3979129749950778,211506615.04741096
2549,2549,36085.0,Richmond,New York,US,2020-11-11 05:25:30,40.58582155,-74.14808598,18962,1102,0.0,17860.0,"Richmond, New York, US",3982.417046979584,5.811623246492986,398241704.6979584
2464,2464,34029.0,Ocean,New Jersey,US,2020-11-11 05:25:30,39.8895449,-74.28089251,18961,1080,0.0,17881.0,"Ocean, New Jersey, US",3122.766335192181,5.695902114867359,312276633.5192181
1590,1590,20091.0,Johnson,Kansas,US,2020-11-11 05:25:30,38.88548175,-94.82250877,18783,236,0.0,18547.0,"Johnson, Kansas, US",3118.0227124456965,1.256455305329287,311802271.24456966
1894,1894,25027.0,Worcester,Massachusetts,US,2020-11-11 05:25:30,42.35026951,-71.90493363,18744,1012,0.0,17545.0,"Worcester, Massachusetts, US",2256.622145813619,6.396713615023474,225662214.58136192
3816,3816,55009.0,Brown,Wisconsin,US,2020-11-11 05:25:30,44.4526553,-88.00411844,18667,115,0.0,18552.0,"Brown, Wisconsin, US",7056.346440262794,0.6160604274923662,705634644.0262794
2043,2043,27123.0,Ramsey,Minnesota,US,2020-11-11 05:25:30,45.01625271,-93.09872295,18649,413,0.0,18236.0,"Ramsey, Minnesota, US",3388.7494753062306,2.2145959568877687,338874947.5306231
471,471,,,Ucayali,Peru,2020-11-11 05:25:30,-9.621718,-73.444929,18362,1527,0.0,16835.0,"Ucayali, Peru",3116.958071634697,8.316087572159896,311695807.1634697
3125,3125,45079.0,Richland,South Carolina,US,2020-11-11 05:25:30,34.01791263,-80.90267209,18339,279,0.0,18060.0,"Richland, South Carolina, US",4410.968854552758,1.5213479469982003,441096885.4552758
965,965,11001.0,District of Columbia,District of Columbia,US,2020-11-11 05:25:30,38.90417773,-77.01655992,18173,657,0.0,17516.0,"District of Columbia, District of Columbia ,US",2574.994792766267,3.615253397897981,257499479.2766267
3095,3095,45019.0,Charleston,South Carolina,US,2020-11-11 05:25:30,32.82487866,-79.96512315,18065,285,0.0,17780.0,"Charleston, South Carolina, US",4391.039508417476,1.5776363133130362,439103950.8417476
